unit,s_adj,indic,nace_r2,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
I2015,NSA,IS-IP,F,SK	: 	102.2 	89.9 	80.9 	61.4 	102.5 	89.5 	82.2 	60.3 	101.0 	91.3 	80.4 	68.5 	113.6 	110.7 	94.1 	66.7 	121.4 	114.8 	95.9 	67.0 	111.7 	103.9 	91.9 	60.4 	103.0 	97.8 	92.1 	64.3 	124.8 	117.5 	99.5 	58.2 	101.2 	98.0 	84.1 	55.6 	108.0 	103.2 	86.7 	55.8 	106.1 	107.2 	97.1 	63.2 	122.6 	123.8 	110.6 	69.6 	124.8 	117.5 	99.5 	58.2 	119.7 	130.7 	122.1 	82.9 	145.7 	142.0 	129.8 	96.0 	127.5 	127.7 	117.1 	86.4 	128.6 	124.2 	109.6 	71.1 	114.0 	106.6 	94.2 	62.2 	105.0 	90.6 	77.9 	55.3 	91.8 	88.9 	76.5 	54.0 	84.6 	81.1 	75.7 	52.4 	77.8 	78.1 	72.1 	54.3 	81.2 	80.0 	69.8 	49.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IP,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.4 	111.5 	116.5 	86.8 	97.0 	112.0 	109.8 	81.3 	91.9 	110.0 	108.2 	83.1 	93.0 	107.2 	103.5 	78.2 	87.0 	98.7 	96.1 	72.9 	85.4 	98.9 	96.2 	71.6 	80.3 	89.7 	84.4 	61.6 	67.3 	73.1 	70.0 	56.0 	72.4 	88.6 	88.6 	68.9 	82.8 	98.2 	93.2 	70.2 	82.8 	94.0 	87.2 	62.3 	70.2 	79.0 	72.7 	53.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IP,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102.7 p	69.1 p	104.2 p	113.3 p	116.8 p	111.9 p	107.6 p	112.7 p	114.4 p	110.6 p	104.0 p	112.5 p	113.7 p	109.9 p	105.3 p	106.8 p	107.9 p	104.1 p	97.4 p	102.4 p	102.7 p	100.1 p	94.8 p	99.9 p	101.2 p	95.4 p	88.7 p	92.0 p	92.3 p	86.2 p	80.2 p	86.9 p	87.4 p	85.7 p	85.0 p	93.6 p	96.0 p	93.2 p	89.1 p	93.9 p	98.3 p	92.5 p	83.6 p	83.7 	87.0 	84.2 	84.7 	90.4 	96.6 	98.1 	99.2 	98.2 	97.5 	97.1 	96.4 	96.1 	95.4 	94.5 	94.4 	93.3 	93.4 	94.5 	93.9 	92.9 	93.9 	94.2 	96.1 	94.8 	93.1 	89.6 	86.7 	89.1 	87.4 	84.8 	83.9 	85.4 	81.6 	82.3 	80.2 	82.3 	81.1 	81.3 	81.5 	79.6 	79.9 	77.1 	76.3 	77.9 	77.6 	76.2 	77.2 	78.0 	76.4 	75.5 	73.8 	75.9 	75.5 	73.5 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,AL	: 	112.2 	111.4 	109.7 	107.9 	104.9 	103.9 	103.3 	102.7 	101.7 	101.6 	101.8 	102.0 	101.8 	101.4 	101.5 	101.5 	101.8 	101.3 	101.1 	101.1 	100.9 	100.8 	100.7 	100.6 	100.4 	100.3 	99.9 	99.6 	100.0 	100.2 	100.1 	99.8 	100.0 	99.8 	99.7 	99.4 	99.9 	99.3 	99.4 	99.2 	98.7 	98.8 	98.4 	98.0 	98.2 	97.9 	97.5 	97.7 	97.5 	97.4 	97.3 	97.2 	97.1 	97.0 	97.0 	97.1 	97.5 	97.4 	97.0 	96.3 	96.2 	96.0 	95.8 	95.6 	94.7 	94.0 	92.9 	92.5 	92.5 	92.3 	92.5 	92.8 	91.8 	92.7 	90.4 	90.1 	89.9 	89.5 	88.2 	86.7 	87.5 	86.6 	85.7 	85.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,AT	132.9 p	132.4 	134.3 	136.2 	128.1 	124.2 	124.6 	120.0 	113.5 	109.9 p	109.3 	109.1 	108.7 	108.2 	108.6 	108.6 	107.7 	107.6 	107.7 	107.2 p	106.0 p	105.1 p	104.2 p	104.0 	103.1 	101.5 	101.1 	100.7 p	99.3 p	99.9 p	100.4 	100.3 	99.4 	99.1 	98.8 	98.4 	97.7 	97.6 p	97.6 	97.4 	96.9 p	96.1 p	95.9 	95.6 	95.2 p	93.7 	93.9 	93.5 	93.3 	92.2 	91.9 p	91.9 p	90.1 	89.2 	89.0 	88.3 p	88.3 	88.4 	89.9 	88.4 	86.1 	84.2 	84.2 	84.0 	82.7 	81.7 	81.3 	79.8 	78.1 	77.1 	76.5 	76.6 	76.5 	76.2 s	75.6 s	75.1 s	73.5 s	72.2 s	71.8 s	71.3 s	70.5 s	69.9 s	69.9 s	69.7 s	69.0 s	68.7 s	68.8 s	68.7 s	68.0 s	67.7 s	67.4 s	67.0 s	66.5 s	66.3 s	66.2 s	65.6 s	64.5 s	64.4 s	64.4 s	64.4 s	64.1 s	63.3 s	63.2 s	62.9 s	62.2 s	61.5 s	61.4 s	61.3 s	60.8 s	60.7 s	60.7 s	60.3 s	59.5 s	58.9 s	58.7 s	58.2 s	57.4 s	56.9 s	56.9 s	56.2 s	55.1 s	54.4 s	54.4 s	53.8 s	52.5 s	51.8 s	51.7 s	51.2 s	50.3 s	50.0 s	49.8 s	49.0 s	47.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,BG	: 	226.3 p	219.0 p	192.9 p	147.4 p	139.4 p	130.5 p	123.1 p	118.7 p	118.6 	113.5 	114.7 	113.9 	115.6 	112.0 	112.7 	110.2 	109.0 	106.7 	106.2 	104.6 	106.5 	102.7 	102.6 	102.7 	102.7 	100.0 	100.2 	100.2 	102.2 	99.1 	99.4 	99.3 	100.2 	98.0 	98.4 	98.3 	99.3 	97.0 	97.7 	98.2 	98.2 	96.1 	95.8 	96.5 	98.5 	96.4 	96.5 	97.3 	96.6 	96.1 	95.8 	97.9 	97.2 	97.4 	98.3 	98.8 	95.3 	91.6 	90.1 	87.2 	84.1 	81.8 	79.9 	78.3 	77.8 	77.5 	75.2 	73.6 	73.9 	72.3 	71.1 	69.5 	67.8 	66.5 	65.5 	64.9 	65.0 	63.8 	64.2 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,CY	: 	125.4 p	123.9 p	120.2 p	113.5 p	113.9 	111.4 	108.0 	105.4 	103.8 	103.5 	102.2 	102.7 	103.1 	103.2 	102.6 	102.1 	100.9 	100.9 	100.3 	100.1 	99.7 	99.0 	99.1 	99.5 	99.2 	99.2 	99.3 	98.9 	99.3 	99.9 	100.3 	100.5 	100.9 	100.6 	100.7 	100.8 	100.3 	99.9 	104.7 	105.8 	106.7 	107.0 	107.2 	107.0 	106.6 	106.5 	106.0 	104.8 	103.2 	102.9 	102.5 	101.4 	99.0 	99.0 	99.7 	99.5 	99.0 	100.8 	98.3 	95.8 	92.0 	91.6 	91.0 	90.2 	88.0 	87.3 	86.5 	85.7 	83.3 	82.9 	82.3 	82.4 	80.3 	79.9 	79.0 	77.5 	74.4 	74.2 	73.6 	73.0 	71.0 	70.4 	69.4 	69.4 	67.6 	67.6 	67.3 	67.1 	66.4 	65.7 	64.3 	63.8 	61.9 	61.5 	61.3 	61.8 	61.1 	61.6 	62.0 	62.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,CZ	: 	155.6 	154.6 	150.9 	141.1 	132.7 	128.0 	121.6 	118.1 	116.4 	115.6 	115.3 	114.6 	113.8 	113.9 	113.2 	111.6 	109.4 	108.0 	106.2 	105.2 	104.1 	103.2 	102.8 	102.0 	100.9 	100.4 	100.1 	99.6 	99.9 	100.1 	100.1 	99.9 	100.3 	100.1 	99.8 	99.6 	99.1 	98.6 	98.5 	99.0 	98.8 	99.2 	99.5 	99.2 	99.2 	99.0 	97.9 	98.5 	97.7 	97.1 	96.5 	96.7 	96.3 	95.9 	95.4 	95.9 	95.9 	97.2 	96.4 	95.2 	93.7 	94.3 	92.9 	90.7 	90.2 	88.9 	87.8 	87.8 	87.3 	87.0 	86.6 	86.5 	85.8 	85.0 	82.9 	81.1 	78.6 	77.5 	76.7 	76.4 	75.7 	76.1 	76.1 	75.2 	73.9 	74.2 	74.3 	73.1 	72.1 	72.0 	71.3 	70.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,DE	: 	140.5 	138.5 	136.3 	130.3 	124.6 	124.1 	117.5 	115.1 	112.3 	112.9 	111.7 	111.8 	111.4 	110.9 	111.3 	110.2 	109.4 	109.2 	108.3 	107.7 	106.4 	105.2 	104.1 	103.7 	102.2 	101.8 	101.0 	100.1 	99.8 	100.1 	100.0 	100.1 	99.0 	98.8 	98.4 	98.6 	98.2 	97.6 	97.6 	97.7 	97.4 	97.4 	97.2 	96.5 	96.2 	95.6 	95.1 	93.9 	93.2 	92.0 	91.8 	90.3 	90.1 	89.6 	89.6 	89.8 	89.8 	90.9 	89.4 	87.7 	86.8 	87.1 	86.8 	85.7 	84.9 	83.9 	83.0 	83.2 	81.7 	81.9 	81.9 	81.7 	80.4 	81.2 	81.2 	79.4 	78.1 	78.3 	79.0 	78.4 	77.5 	77.9 	77.7 	77.3 	76.9 	77.0 	77.0 	76.5 	76.7 	76.5 	76.6 	75.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,DK	: 	124.6 	123.2 	120.1 	115.9 	112.8 	110.7 	109.3 	107.0 	105.7 	105.6 	106.1 	105.6 	105.4 	104.8 	105.2 	104.7 	104.8 	104.4 	104.4 	103.3 	102.6 	102.4 	102.3 	102.3 	102.1 	101.6 	101.7 	101.1 	101.0 	100.2 	100.2 	98.5 	98.8 	98.5 	97.9 	97.4 	97.1 	97.0 	96.7 	95.6 	95.9 	95.4 	95.2 	94.3 	93.7 	93.4 	92.8 	91.3 	90.5 	89.8 	89.3 	88.8 	88.5 	88.4 	88.8 	88.5 	89.3 	89.5 	88.8 	88.1 	87.6 	87.3 	86.2 	84.5 	82.9 	82.0 	80.9 	79.3 	78.4 	78.0 	77.3 	76.8 	76.9 	76.1 	75.4 	74.8 	74.6 	74.5 	74.5 	73.6 	73.2 	72.7 	72.6 	72.2 	71.5 	71.3 	71.0 	70.7 	70.1 	69.4 	68.7 	67.5 	67.1 	67.5 	67.2 	67.1 	66.0 	65.7 	64.7 	64.1 	63.8 	63.4 	63.2 	62.7 	62.2 	61.7 	61.5 	61.1 	60.6 	60.5 	59.8 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,EA19	: 	132.0 	131.2 	130.0 	123.8 	118.8 	117.7 	113.4 	110.8 	108.7 	108.5 	107.7 	108.1 	107.6 	107.5 	107.5 	107.0 	106.5 	106.2 	105.3 	104.7 	103.9 	103.2 	102.6 	102.1 	101.3 	101.0 	100.5 	99.8 	99.8 	100.3 	100.0 	99.9 	99.6 	99.5 	99.1 	99.2 	98.9 	98.7 	98.8 	98.7 	98.3 	98.3 	98.3 	97.8 	97.0 	96.9 	96.4 	95.6 	94.4 	93.8 	93.6 	92.1 	91.8 	91.6 	91.7 	92.0 	91.8 	93.0 	91.5 	89.4 	88.4 	88.3 	88.1 	86.9 	85.6 	85.0 	84.1 	83.4 	81.9 	81.8 	81.6 	81.2 	80.1 	80.1 	79.7 	78.0 	77.0 	77.0 	77.2 	76.7 	75.8 	75.8 	75.5 	75.1 	74.2 	74.3 	74.1 	73.5 	73.2 	72.9 	72.6 	72.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,EA20	: 	132.0 	131.2 	130.0 	123.8 	118.8 	117.7 	113.4 	110.8 	108.7 	108.5 	107.7 	108.1 	107.6 	107.5 	107.5 	107.0 	106.5 	106.2 	105.3 	104.7 	103.9 	103.2 	102.6 	102.1 	101.3 	101.0 	100.5 	99.8 	99.8 	100.3 	100.0 	99.9 	99.6 	99.5 	99.1 	99.2 	98.9 	98.7 	98.8 	98.7 	98.3 	98.3 	98.3 	97.8 	97.0 	96.9 	96.4 	95.6 	94.4 	93.8 	93.6 	92.1 	91.8 	91.6 	91.7 	92.0 	91.8 	93.0 	91.5 	89.4 	88.4 	88.3 	88.1 	86.9 	85.6 	85.0 	84.1 	83.4 	81.9 	81.8 	81.6 	81.2 	80.1 	80.1 	79.7 	78.0 	77.0 	77.0 	77.2 	76.7 	75.8 	75.8 	75.5 	75.1 	74.2 	74.3 	74.1 	73.5 	73.2 	72.9 	72.6 	72.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,EE	142.4 	140.6 	138.6 	135.7 	128.6 	123.2 	117.6 	113.3 	105.9 	105.3 	104.8 	105.2 	105.2 	105.3 	104.8 	104.4 	104.0 	103.5 	102.7 	102.7 	102.0 	101.8 	101.2 	100.4 	99.9 	99.9 	99.7 	99.3 	99.5 	100.1 	99.9 	100.0 	99.9 	99.1 	99.0 	98.9 	99.7 	99.8 	99.8 	98.5 	97.5 	95.7 	94.9 	93.7 	92.7 	92.5 	90.6 	89.7 	88.3 	88.2 	87.6 	86.7 	86.7 	87.6 	88.4 	89.5 	93.0 	97.1 	98.7 	98.1 	97.6 	96.6 	95.6 	94.0 	92.1 	88.9 	85.2 	81.7 	79.9 	78.2 	76.5 	75.2 	73.9 	73.0 	72.3 	71.3 	69.5 	68.5 	68.3 	67.8 	67.1 	66.2 	65.9 	65.6 	64.8 	64.2 	63.5 	62.9 	62.1 	60.7 	60.0 	59.4 	58.8 	58.7 	58.5 	58.3 	58.3 	58.0 	57.6 	57.0 	56.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,EL	116.4 	114.7 	112.9 	110.8 	107.7 	104.8 	103.1 	101.7 	100.6 	99.4 	99.2 	99.1 	99.5 	99.3 	99.1 	99.2 	99.1 	99.1 	99.0 	99.1 	99.1 	98.8 	98.4 	98.2 	98.5 	98.2 	98.2 	98.5 	98.4 	99.1 	99.8 	100.3 	100.9 	101.6 	102.1 	102.6 	103.1 	104.6 	105.4 	106.1 	106.4 	106.8 	107.2 	107.3 	107.1 	107.2 	107.2 	107.1 	107.1 	106.7 	106.3 	106.1 	105.1 	104.7 	104.3 	103.9 	103.9 	105.0 	106.5 	104.6 	102.0 	100.4 	99.9 	99.4 	98.0 	97.1 	95.6 	94.4 	93.1 	92.2 	91.6 	90.7 	90.1 	89.7 	88.5 	87.9 	86.6 	86.1 	85.6 	85.5 	84.7 	83.8 	83.5 	82.9 	82.4 	81.8 	81.3 	81.0 	80.4 	80.0 	79.2 	78.6 	78.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-IPI,F_CC11_X_CC113,ES	: 	126.7 p	129.5 p	130.5 	121.3 	116.7 	114.7 	110.9 p	107.0 p	104.3 	102.8 	102.5 	104.7 	103.6 	104.3 	105.0 	104.5 	104.5 	103.7 	102.9 	102.2 	101.4 	101.1 	101.0 	99.9 	99.2 	99.4 p	99.1 	97.4 	98.2 	100.6 	100.8 	100.5 	101.3 	101.4 	101.4 	101.4 	101.4 	101.2 	101.4 	100.9 	100.4 	100.8 	101.3 	101.1 	100.8 	101.7 	101.6 	100.6 	98.3 	97.9 p	98.0 	95.7 	95.2 	95.1 	95.0 	95.1 	94.4 	96.5 	94.7 	90.7 	91.0 	90.0 	90.2 	88.3 	86.8 	86.6 	85.5 	83.5 	80.7 	80.1 	79.9 	79.7 	77.9 	77.4 	76.6 	74.3 	73.3 	73.4 	73.0 	72.8 	72.1 	71.8 	71.4 	71.1 	70.3 	70.7 	70.5 	70.2 	69.2 	68.8 	68.4 	67.9 	66.3 s	66.0 s	65.4 s	65.1 s	64.5 s	64.7 s	64.8 s	64.7 s	63.9 s	63.6 s	63.4 s	63.4 s	62.4 s	62.3 s	62.3 s	62.3 s	60.8 s	60.9 s	60.7 s	60.1 s	58.3 s	57.9 s	57.7 s	57.4 s	56.4 s	56.2 s	55.8 s	55.5 s	54.1 s	54.2 s	54.1 s	53.7 s	52.0 s	52.1 s	51.9 s	51.6 s	50.1 s	49.9 s	49.8 s	49.3 s	47.6 s	47.5 s	47.2 s	46.5 s	44.9 s	44.7 s	44.5 s	44.0 s	43.1 s	42.9 s	42.7 s	42.3 s	41.5 s	41.5 s	41.4 s	40.8 s	39.7 s	39.3 s	38.9 s	38.2 s	36.7 s	36.3 s	35.9 s	35.0 s	33.4 s	32.9 s	32.5 s	31.7 s	29.9 s	29.5 s	29.1 s	28.2 s	26.8 s	26.4 s	25.8 s	24.5 s	23.2 s	22.8 s	22.3 s	21.4 s
I2015,NSA,IS-IPI,F_CC11_X_CC113,EU27_2020	: 	133.9 s	132.9 s	131.4 s	125.0 s	120.1 	118.6 	114.2 	111.7 	109.6 	109.3 	108.4 	108.9 	108.5 	108.3 	108.2 	107.5 	107.1 	106.6 	105.7 	105.1 	104.2 	103.4 	102.8 	102.3 	101.5 	101.1 	100.7 	99.9 	100.0 	100.3 	100.0 	99.8 	99.5 	99.3 	98.9 	99.0 	98.8 	98.5 	98.5 	98.4 	98.1 	98.1 	98.0 	97.4 	96.7 	96.5 	96.0 	95.1 	93.9 	93.4 	93.2 	91.8 	91.5 	91.3 	91.3 	91.5 	91.4 	92.5 	91.0 	88.9 	88.0 	87.8 	87.4 	86.2 	84.9 	84.2 	83.3 	82.4 	81.1 	80.9 	80.7 	80.2 	79.2 	79.1 	78.6 	77.0 	75.9 	75.9 	75.9 	75.5 	74.5 s	74.6 s	74.2 s	73.7 s	72.9 s	72.9 s	72.6 s	72.1 s	71.7 s	71.3 s	70.9 s	70.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
